file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
13000137_test_1.jpg,511,592,541,622,562,360,592,390,521,208,551,238,525.0,49.0,555.0,79.0,262.0,592.0,292.0,622.0,180.0,551.0,210.0,581.0,228.0,475.0,258.0,505.0,97.0,551.0,127.0,581.0,65.0,358.0,95.0,388.0,23.0,207.0,53.0,237.0,29.0,90.0,59.0,120.0,195.0,89.0,225.0,119.0,251.0,-4.0,281.0,25.0,333.0,-2.0,363.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300146_test_1.jpg,613,510,639,536,535,167,561,193,451,167,477,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c27_3.jpg,182,174,202,154,221,175,241,155,259,174,279,154,418.0,175.0,438.0,155.0,457.0,174.0,477.0,154.0,496.0,175.0,516.0,155.0,596.0,188.0,616.0,168.0,596.0,265.0,616.0,245.0,496.0,270.0,516.0,250.0,459.0,272.0,479.0,252.0,418.0,270.0,438.0,250.0,311.0,293.0,331.0,273.0,263.0,292.0,283.0,272.0,218.0,289.0,238.0,269.0,171.0,290.0,191.0,270.0,120.0,288.0,140.0,268.0,416.0,349.0,436.0,329.0,546.0,348.0,566.0,328.0,534.0,397.0,554.0,377.0,446.0,454.0,466.0,434.0,390.0,396.0,410.0,376.0,389.0,455.0,409.0,435.0,311.0,437.0,331.0,417.0,265.0,437.0,285.0,417.0,217.0,435.0,237.0,415.0,171.0,434.0,191.0,414.0,122.0,433.0,142.0,413.0,100.0,525.0,120.0,505.0,177.0,524.0,197.0,504.0,234.0,524.0,254.0,504.0,312.0,524.0,332.0,504.0,349.0,565.0,369.0,545.0,395.0,565.0,415.0,545.0,444.0,566.0,464.0,546.0,445.0,508.0,465.0,488.0,445.0,508.0,465.0,488.0,491.0,566.0,511.0,546.0,536.0,565.0,556.0,545.0,547.0,508.0,567.0,488.0,547.0,454.0,567.0,434.0,586.0,564.0,606.0,544.0,583.0,94.0,603.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7_0.jpg,596,42,614,24,560,43,578,25,524,43,542,25,469.0,43.0,487.0,25.0,469.0,80.0,487.0,62.0,597.0,152.0,615.0,134.0,597.0,116.0,615.0,98.0,597.0,189.0,615.0,171.0,524.0,189.0,542.0,171.0,451.0,152.0,469.0,134.0,451.0,189.0,469.0,171.0,414.0,188.0,432.0,170.0,597.0,262.0,615.0,244.0,524.0,298.0,542.0,280.0,597.0,353.0,615.0,335.0,542.0,371.0,560.0,353.0,488.0,371.0,506.0,353.0,451.0,298.0,469.0,280.0,451.0,372.0,469.0,354.0,597.0,426.0,615.0,408.0,597.0,480.0,615.0,462.0,542.0,481.0,560.0,463.0,560.0,516.0,578.0,498.0,523.0,516.0,541.0,498.0,488.0,481.0,506.0,463.0,451.0,480.0,469.0,462.0,415.0,481.0,433.0,463.0,378.0,480.0,396.0,462.0,341.0,479.0,359.0,461.0,342.0,444.0,360.0,426.0,342.0,408.0,360.0,390.0,342.0,371.0,360.0,353.0,379.0,372.0,397.0,354.0,415.0,371.0,433.0,353.0,342.0,334.0,360.0,316.0,342.0,298.0,360.0,280.0,342.0,262.0,360.0,244.0,342.0,225.0,360.0,207.0,342.0,188.0,360.0,170.0,342.0,152.0,360.0,134.0,306.0,153.0,324.0,135.0,361.0,80.0,379.0,62.0,360.0,43.0,378.0,25.0,305.0,44.0,323.0,26.0,251.0,43.0,269.0,25.0,178.0,80.0,196.0,62.0,178.0,116.0,196.0,98.0,250.0,152.0,268.0,134.0,178.0,152.0,196.0,134.0,178.0,189.0,196.0,171.0,232.0,225.0,250.0,207.0,232.0,261.0,250.0,243.0,233.0,298.0,251.0,280.0,233.0,334.0,251.0,316.0,233.0,371.0,251.0,353.0,233.0,407.0,251.0,389.0,233.0,443.0,251.0,425.0,233.0,481.0,251.0,463.0,232.0,516.0,250.0,498.0,232.0,553.0,250.0,535.0,178.0,554.0,196.0,536.0,178.0,517.0,196.0,499.0,178.0,480.0,196.0,462.0,178.0,444.0,196.0,426.0,178.0,407.0,196.0,389.0,178.0,371.0,196.0,353.0,178.0,335.0,196.0,317.0,178.0,298.0,196.0,280.0,178.0,261.0,196.0,243.0,178.0,225.0,196.0,207.0,67.0,79.0,85.0,61.0,68.0,116.0,86.0,98.0,68.0,152.0,86.0,134.0,68.0,188.0,86.0,170.0,68.0,225.0,86.0,207.0,68.0,262.0,86.0,244.0,68.0,298.0,86.0,280.0,32.0,280.0,50.0,262.0,32.0,171.0,50.0,153.0,68.0,335.0,86.0,317.0,69.0,371.0,87.0,353.0,68.0,407.0,86.0,389.0,32.0,371.0,50.0,353.0,32.0,334.0,50.0,316.0,32.0,407.0,50.0,389.0,68.0,444.0,86.0,426.0,68.0,480.0,86.0,462.0,68.0,517.0,86.0,499.0,31.0,517.0,49.0,499.0,68.0,553.0,86.0,535.0,342.0,554.0,360.0,536.0,378.0,517.0,396.0,499.0,414.0,516.0,432.0,498.0,414.0,553.0,432.0,535.0,414.0,590.0,432.0,572.0,469.0,572.0,487.0,554.0,524.0,571.0,542.0,553.0,524.0,626.0,542.0,608.0,561.0,626.0,579.0,608.0,596.0,626.0,614.0,608.0,597.0,589.0,615.0,571.0
c5_0.jpg,434,89,458,65,397,89,421,65,359,89,383,65,322.0,89.0,346.0,65.0,284.0,90.0,308.0,66.0,246.0,89.0,270.0,65.0,209.0,88.0,233.0,64.0,452.0,164.0,476.0,140.0,416.0,163.0,440.0,139.0,377.0,164.0,401.0,140.0,341.0,164.0,365.0,140.0,302.0,164.0,326.0,140.0,265.0,164.0,289.0,140.0,227.0,164.0,251.0,140.0,190.0,164.0,214.0,140.0,395.0,493.0,419.0,469.0,319.0,493.0,343.0,469.0,244.0,493.0,268.0,469.0,244.0,568.0,268.0,544.0,318.0,568.0,342.0,544.0,393.0,567.0,417.0,543.0,83.0,60.0,103.0,40.0,83.0,96.0,103.0,76.0,43.0,175.0,63.0,155.0,43.0,245.0,63.0,225.0,40.0,328.0,60.0,308.0,126.0,332.0,146.0,312.0,154.0,275.0,174.0,255.0,232.0,217.0,252.0,197.0,305.0,275.0,325.0,255.0,421.0,217.0,441.0,197.0,586.0,175.0,606.0,155.0,587.0,245.0,607.0,225.0,414.0,337.0,434.0,317.0,342.0,341.0,362.0,321.0,305.0,341.0,325.0,321.0,237.0,337.0,257.0,317.0,126.0,406.0,146.0,386.0,38.0,395.0,58.0,375.0,414.0,412.0,434.0,392.0,476.0,414.0,496.0,394.0,237.0,412.0,257.0,392.0,476.0,623.0,496.0,603.0,586.0,566.0,606.0,546.0,587.0,489.0,607.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c27_0.jpg,31,96,51,76,82,93,102,73,128,94,148,74,174.0,94.0,194.0,74.0,222.0,94.0,242.0,74.0,269.0,94.0,289.0,74.0,306.0,135.0,326.0,115.0,385.0,135.0,405.0,115.0,442.0,135.0,462.0,115.0,498.0,227.0,518.0,207.0,448.0,225.0,468.0,205.0,401.0,225.0,421.0,205.0,353.0,223.0,373.0,203.0,308.0,222.0,328.0,202.0,228.0,204.0,248.0,184.0,173.0,151.0,193.0,131.0,172.0,205.0,192.0,185.0,71.0,151.0,91.0,131.0,72.0,205.0,92.0,185.0,229.0,263.0,249.0,243.0,203.0,311.0,223.0,291.0,84.0,262.0,104.0,242.0,72.0,311.0,92.0,291.0,122.0,388.0,142.0,368.0,161.0,388.0,181.0,368.0,200.0,388.0,220.0,368.0,307.0,367.0,327.0,347.0,355.0,367.0,375.0,347.0,400.0,370.0,420.0,350.0,447.0,369.0,467.0,349.0,498.0,371.0,518.0,351.0,437.0,485.0,457.0,465.0,399.0,485.0,419.0,465.0,359.0,485.0,379.0,465.0,200.0,485.0,220.0,465.0,161.0,484.0,181.0,464.0,123.0,485.0,143.0,465.0,23.0,393.0,43.0,373.0,22.0,471.0,42.0,451.0,35.0,565.0,55.0,545.0,520.0,134.0,540.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49_2.jpg,127,49,109,31,85,49,67,31,47,49,29,31,48.0,104.0,30.0,86.0,181.0,49.0,163.0,31.0,276.0,49.0,258.0,31.0,314.0,87.0,296.0,69.0,277.0,151.0,259.0,133.0,278.0,174.0,260.0,156.0,181.0,150.0,163.0,132.0,180.0,173.0,162.0,155.0,181.0,200.0,163.0,182.0,181.0,227.0,163.0,209.0,206.0,302.0,188.0,284.0,151.0,248.0,133.0,230.0,127.0,153.0,109.0,135.0,48.0,163.0,30.0,145.0,85.0,226.0,67.0,208.0,111.0,251.0,93.0,233.0,99.0,365.0,81.0,347.0,151.0,351.0,133.0,333.0,151.0,378.0,133.0,360.0,208.0,335.0,190.0,317.0,151.0,479.0,133.0,461.0,151.0,504.0,133.0,486.0,125.0,504.0,107.0,486.0,86.0,454.0,68.0,436.0,48.0,365.0,30.0,347.0,48.0,492.0,30.0,474.0,48.0,547.0,30.0,529.0,48.0,605.0,30.0,587.0,85.0,606.0,67.0,588.0,123.0,605.0,105.0,587.0,151.0,608.0,133.0,590.0,261.0,533.0,243.0,515.0,261.0,504.0,243.0,486.0,326.0,577.0,308.0,559.0,326.0,479.0,308.0,461.0,326.0,454.0,308.0,436.0,275.0,358.0,257.0,340.0,274.0,328.0,256.0,310.0,275.0,296.0,257.0,278.0,275.0,276.0,257.0,258.0,313.0,201.0,295.0,183.0,313.0,226.0,295.0,208.0,348.0,277.0,330.0,259.0,348.0,327.0,330.0,309.0,314.0,327.0,296.0,309.0,326.0,358.0,308.0,340.0,386.0,429.0,368.0,411.0,387.0,377.0,369.0,359.0,402.0,277.0,384.0,259.0,402.0,246.0,384.0,228.0,390.0,108.0,372.0,90.0,416.0,149.0,398.0,131.0,415.0,180.0,398.0,162.0,441.0,107.0,423.0,89.0,479.0,57.0,461.0,39.0,479.0,108.0,461.0,90.0,478.0,221.0,460.0,203.0,478.0,272.0,460.0,254.0,478.0,381.0,460.0,363.0,478.0,432.0,460.0,414.0,478.0,550.0,460.0,532.0,478.0,602.0,460.0,584.0,462.0,330.0,440.0,308.0,532.0,329.0,509.0,307.0,532.0,249.0,509.0,227.0,532.0,409.0,509.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100058_temp_2.jpg,154,250,136,232,182,249,164,231,211,250,193,232,155.0,498.0,137.0,480.0,217.0,480.0,199.0,462.0,330.0,531.0,312.0,513.0,336.0,220.0,318.0,202.0,352.0,195.0,334.0,177.0,407.0,264.0,389.0,246.0,405.0,153.0,387.0,135.0,406.0,128.0,388.0,110.0,405.0,86.0,387.0,68.0,467.0,33.0,449.0,15.0,504.0,86.0,486.0,68.0,549.0,72.0,531.0,54.0,504.0,128.0,486.0,110.0,519.0,228.0,500.0,210.0,586.0,190.0,568.0,172.0,486.0,285.0,468.0,267.0,459.0,260.0,441.0,242.0,433.0,292.0,415.0,274.0,545.0,274.0,527.0,256.0,453.0,482.0,435.0,464.0,398.0,445.0,380.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c30_2.jpg,405,83,421,67,313,82,329,66,312,121,328,105,483.0,129.0,499.0,113.0,484.0,332.0,500.0,316.0,529.0,427.0,545.0,411.0,355.0,413.0,371.0,397.0,339.0,349.0,355.0,333.0,310.0,348.0,326.0,332.0,340.0,255.0,356.0,239.0,309.0,215.0,325.0,199.0,308.0,254.0,324.0,238.0,277.0,252.0,293.0,236.0,246.0,252.0,262.0,236.0,245.0,347.0,261.0,331.0,280.0,347.0,296.0,331.0,280.0,397.0,296.0,381.0,308.0,412.0,324.0,396.0,311.0,476.0,327.0,460.0,356.0,478.0,372.0,462.0,185.0,396.0,201.0,380.0,71.0,288.0,87.0,272.0,72.0,225.0,88.0,209.0,74.0,161.0,90.0,145.0,225.0,115.0,241.0,99.0,223.0,78.0,239.0,62.0,122.0,596.0,138.0,580.0,214.0,596.0,230.0,580.0,311.0,594.0,327.0,578.0,403.0,594.0,419.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3_2.jpg,518,38,540,16,518,81,540,59,518,124,540,102,406.0,128.0,428.0,106.0,361.0,129.0,383.0,107.0,319.0,129.0,341.0,107.0,275.0,129.0,297.0,107.0,232.0,129.0,254.0,107.0,188.0,129.0,210.0,107.0,145.0,129.0,167.0,107.0,101.0,129.0,123.0,107.0,123.0,35.0,145.0,13.0,166.0,36.0,188.0,14.0,516.0,228.0,538.0,206.0,515.0,271.0,537.0,249.0,512.0,328.0,534.0,306.0,405.0,259.0,427.0,237.0,361.0,259.0,383.0,237.0,319.0,259.0,341.0,237.0,275.0,259.0,297.0,237.0,231.0,258.0,253.0,236.0,188.0,258.0,210.0,236.0,145.0,258.0,167.0,236.0,101.0,260.0,123.0,238.0,107.0,347.0,129.0,325.0,279.0,348.0,301.0,326.0,393.0,327.0,415.0,305.0,392.0,501.0,414.0,479.0,511.0,501.0,533.0,479.0,485.0,569.0,507.0,547.0,280.0,455.0,302.0,433.0,106.0,455.0,128.0,433.0,106.0,543.0,128.0,521.0,227.0,618.0,249.0,596.0,335.0,618.0,357.0,596.0,485.0,612.0,507.0,590.0,405.0,19.0,427.0,-3.0,232.0,19.0,254.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100030_test_0.jpg,535,219,561,193,506,215,532,189,388,94,414,68,251.0,105.0,277.0,79.0,110.0,125.0,136.0,99.0,389.0,437.0,415.0,411.0,367.0,566.0,393.0,540.0,499.0,444.0,525.0,418.0,525.0,447.0,551.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c28_3.jpg,366,55,382,39,367,127,383,111,191,54,207,38,31.0,53.0,47.0,37.0,366.0,201.0,382.0,185.0,324.0,275.0,340.0,259.0,360.0,359.0,376.0,343.0,322.0,358.0,338.0,342.0,322.0,442.0,338.0,426.0,354.0,441.0,370.0,425.0,446.0,363.0,462.0,347.0,484.0,334.0,500.0,318.0,483.0,363.0,499.0,347.0,481.0,392.0,497.0,376.0,481.0,421.0,497.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100020_temp_3.jpg,24,511,6,529,31,486,13,504,46,461,28,479,104.0,488.0,86.0,506.0,128.0,468.0,110.0,486.0,240.0,360.0,222.0,378.0,323.0,407.0,305.0,425.0,375.0,402.0,357.0,420.0,428.0,610.0,410.0,628.0,575.0,560.0,557.0,578.0,601.0,535.0,583.0,553.0,575.0,422.0,557.0,440.0,447.0,328.0,429.0,346.0,376.0,360.0,358.0,378.0,447.0,287.0,429.0,305.0,493.0,241.0,475.0,259.0,518.0,264.0,500.0,282.0,533.0,201.0,515.0,219.0,576.0,200.0,558.0,218.0,574.0,157.0,556.0,175.0,542.0,155.0,524.0,173.0,353.0,149.0,335.0,167.0,318.0,127.0,300.0,144.0,385.0,106.0,367.0,124.0,342.0,82.0,324.0,100.0,383.0,60.0,365.0,78.0,349.0,36.0,331.0,54.0,308.0,8.0,290.0,26.0,277.0,4.0,259.0,22.0,628.0,122.0,610.0,140.0,598.0,94.0,580.0,112.0,627.0,81.0,609.0,99.0,620.0,38.0,602.0,56.0,455.0,178.0,437.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48_0.jpg,550,202,574,178,507,202,531,178,465,202,489,178,422.0,202.0,446.0,178.0,380.0,202.0,404.0,178.0,338.0,203.0,362.0,179.0,275.0,193.0,299.0,169.0,275.0,239.0,299.0,215.0,275.0,286.0,299.0,262.0,318.0,287.0,342.0,263.0,359.0,287.0,383.0,263.0,403.0,286.0,427.0,262.0,464.0,312.0,488.0,288.0,572.0,313.0,596.0,289.0,464.0,387.0,488.0,363.0,572.0,387.0,596.0,363.0,402.0,413.0,426.0,389.0,359.0,413.0,383.0,389.0,317.0,413.0,341.0,389.0,276.0,413.0,300.0,389.0,317.0,476.0,341.0,452.0,359.0,476.0,383.0,452.0,401.0,475.0,425.0,451.0,43.0,370.0,67.0,346.0,42.0,328.0,66.0,304.0,169.0,439.0,193.0,415.0,128.0,439.0,152.0,415.0,86.0,439.0,110.0,415.0,85.0,482.0,109.0,458.0,127.0,481.0,151.0,457.0,170.0,481.0,194.0,457.0,191.0,301.0,215.0,277.0,191.0,343.0,215.0,319.0,391.0,354.0,415.0,330.0,275.0,355.0,299.0,331.0,107.0,370.0,131.0,346.0,107.0,286.0,131.0,262.0,43.0,245.0,67.0,221.0,107.0,239.0,131.0,215.0,107.0,192.0,131.0,168.0,43.0,203.0,67.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
